Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Failure Rate","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","URL"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10CG102G50NTTR-ND,4713-GMC10CG102G50NTCT-ND,4713-GMC10CG102G50NTDKR-ND","GMC10CG102G50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 2% 50V","3.500","0.058","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10CG102G50NT/24398901"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102GXAPW1BCTR-ND,720-VJ0603A102GXAPW1BCCT-ND,720-VJ0603A102GXAPW1BCDKR-ND","VJ0603A102GXAPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V C0G/NP0 0603","37.363","0.0586","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102GXAPW1BC/8302906"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102GXJPW1BCTR-ND,720-VJ0603A102GXJPW1BCCT-ND,720-VJ0603A102GXJPW1BCDKR-ND","VJ0603A102GXJPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 16V C0G/NP0 0603","296","0.0586","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±2%","16V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102GXJPW1BC/8302908"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603A102GXACW1BCTR-ND,720-VJ0603A102GXACW1BCCT-ND,720-VJ0603A102GXACW1BCDKR-ND","VJ0603A102GXACW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V C0G/NP0 0603","96","0.0586","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603A102GXACW1BC/8302905"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C1H102GA16-01A.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCM1885C1H102GA16DTR-ND,490-GCM1885C1H102GA16DCT-ND,490-GCM1885C1H102GA16DDKR-ND","GCM1885C1H102GA16D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0603","6.859","0.0602","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCM","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCM1885C1H102GA16D/17850210"
"https://www.vishay.com/docs/45230/ga31gautomlccsold.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/402/0603.jpg","720-GA0603Y102KXAAC31GTR-ND,720-GA0603Y102KXAAC31GCT-ND,720-GA0603Y102KXAAC31GDKR-ND","GA0603Y102KXAAC31G","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","7.751","0.0607","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GA","Active","1000 pF","±10%","50V","X7R","-55°C ~ 150°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.038"" (0.97mm)","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/GA0603Y102KXAAC31G/8513984"
"https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71C102MMTR-ND,478-KAM15AR71C102MMCT-ND,478-KAM15AR71C102MMDKR-ND","KAM15AR71C102MM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0603","14.850","0.0614","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±20%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KAM15AR71C102MM/3080758"
"https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71H102MTTR-ND,478-KAM15AR71H102MTCT-ND,478-KAM15AR71H102MTDKR-ND","KAM15AR71H102MT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","902","0.0614","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KAM15AR71H102MT/3080613"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-17840-2-ND,399-17840-1-ND,399-17840-6-ND","C0603X102J4RECAUTO","KEMET","KEMET","CAP CER 0603 1NF 16V X7R 5%","39.050","0.0619","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Auto X7R","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive, ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102J4RECAUTO/8640434"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_hightemp_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4850/445_0603-%281608-Metric%29-0%2C95mm-C-Series.jpg","445-14055-2-ND,445-14055-1-ND,445-14055-6-ND","C1608NP01H102J080AA","TDK","TDK","CAP CER 1000PF 50V NP0 0603","37.311","0.0632","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 150°C","High Temperature","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/tdk/C1608NP01H102J080AA/3951291"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/3119/MFG_C1608C0G1H332J080AE.jpg","445-C1608C0G1H102J080AETR-ND,445-C1608C0G1H102J080AECT-ND,445-C1608C0G1H102J080AEDKR-ND","C1608C0G1H102J080AE","TDK","TDK","SOFT TERMINATION,0603,C0G,50V,1N","31.006","0.0632","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","C","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/C1608C0G1H102J080AE/11697937"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-CGA3E2C0G1H102J080AETR-ND,445-CGA3E2C0G1H102J080AECT-ND,445-CGA3E2C0G1H102J080AEDKR-ND","CGA3E2C0G1H102J080AE","TDK","TDK","CAP CER 1000PF 50V C0G 0603","5.215","0.0681","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2C0G1H102J080AE/11697917"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603FPNPO9BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","13-CC0603FPNPO9BN102TR-ND,13-CC0603FPNPO9BN102CT-ND,13-CC0603FPNPO9BN102DKR-ND","CC0603FPNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","89.252","0.0705","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603FPNPO9BN102/11491319"
"https://www.yageo.com/en/Chart/Download/pdf/CC0603FRNPO8BN102","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2488/0603%289mmthickness%29.jpg","311-3884-2-ND,311-3884-1-ND,311-3884-6-ND","CC0603FRNPO8BN102","YAGEO","YAGEO","CAP CER 1000PF 25V C0G/NPO 0603","0","0.0705","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CC0603FRNPO8BN102/5883487"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","13-AC0603FRNPO9BN102TR-ND,13-AC0603FRNPO9BN102CT-ND,13-AC0603FRNPO9BN102DKR-ND","AC0603FRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","5.730","0.0712","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603FRNPO9BN102/7707907"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71C102KTTR-ND,478-KAM15AR71C102KTCT-ND,478-KAM15AR71C102KTDKR-ND","0603YC102K4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0603","3.580","0.0716","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/0603YC102K4T2A/11246031"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_epoxy_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-8836-2-ND,445-8836-1-ND,445-8836-6-ND","CGA3E2X7R1H102K080AD","TDK","TDK","CAP CER 1000PF 50V 0603 EPOXY","7.761","0.0723","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Epoxy Mountable","AEC-Q200","Automotive","-","Surface Mount, MLCC, Epoxy","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X7R1H102K080AD/3248187"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_epoxy_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-8824-2-ND,445-8824-1-ND,445-8824-6-ND","CGA3E2X8R1H102K080AD","TDK","TDK","CAP CER 1000PF 50V 0603 EPOXY","2.373","0.0723","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Epoxy Mountable, High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC, Epoxy","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X8R1H102K080AD/3248128"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_epoxy_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-9839-2-ND,445-9839-1-ND,445-9839-6-ND","CGA3E2X7R1H102M080AD","TDK","TDK","CAP CER 1000PF 50V 0603 EPOXY","1.126","0.0723","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","Epoxy Mountable","AEC-Q200","Automotive","-","Surface Mount, MLCC, Epoxy","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2X7R1H102M080AD/3933572"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_epoxy_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2097/CGA-Series-0603-%281608-Metric%29.jpg","445-8841-2-ND,445-8841-1-ND,445-8841-6-ND","CGA3E2C0G1H102J080AD","TDK","TDK","CAP CER 1000PF 50V 0603 EPOXY","0","0.0723","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Epoxy Mountable","AEC-Q200","Automotive","-","Surface Mount, MLCC, Epoxy","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/tdk/CGA3E2C0G1H102J080AD/3248167"
"https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2659/MFG_MLCC-X5R.jpg","478-KGM15ACG1H102FMTR-ND,478-KGM15ACG1H102FMCT-ND,478-KGM15ACG1H102FMDKR-ND","KGM15ACG1H102FM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V C0G/NP0 0603","47.712","0.0726","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - C0G","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15ACG1H102FM/9749260"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1090_X7R_ESD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0603-%281608-Metric%29-1%2C60x0%2C80x0%2C87mm.jpg","399-14178-2-ND,399-14178-1-ND,399-14178-6-ND","C0603X102K5RECTU","KEMET","KEMET","CAP CER 1000PF 50V X7R 0603","32.192","0.073","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","ESD SMD Comm X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive, ESD Protection","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","https://www.digikey.be/en/products/detail/kemet/C0603X102K5RECTU/6825430"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5483/MCJCU168AB7102KTPA01_SS.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4195/MFG_MCJCU168AB7102KTPA01.jpg","587-MCJCU168AB7102KTPA01TR-ND,587-MCJCU168AB7102KTPA01CT-ND,587-MCJCU168AB7102KTPA01DKR-ND","MCJCU168AB7102KTPA01","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0603","3.270","0.0748","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","MCJC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/MCJCU168AB7102KTPA01/16659202"
"-","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/331/Taiyo-Yuden-0603-%281608-Metric%29.jpg","587-4468-2-ND,587-4468-1-ND,587-4468-6-ND","UMJ107AB7102KAHT","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V X7R 0603","0","0.0748","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMJ107AB7102KAHT/5880016"
"https://datasheets.kyocera-avx.com/FlexitermMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_Flexiterm_series.jpg","478-KAF15AR71E102KTTR-ND,478-KAF15AR71E102KTCT-ND,478-KAF15AR71E102KTDKR-ND","06033C102K4Z2A","KYOCERA AVX","KYOCERA AVX","CAP CER SMD","728","0.0751","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","FLEXITERM®","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","Soft Termination","AEC-Q200","Automotive, Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06033C102K4Z2A/11231312"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71H102JMTR-ND,478-KAM15AR71H102JMCT-ND,478-KAM15AR71H102JMDKR-ND","06035C102J4T4A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","28.797","0.0761","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102J4T4A/11250021"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71E102JTTR-ND,478-KGM15AR71E102JTCT-ND,478-KGM15AR71E102JTDKR-ND","KGM15AR71E102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X7R 0603","23.128","0.0761","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71E102JT/1599348"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71C102JTTR-ND,478-KGM15AR71C102JTCT-ND,478-KGM15AR71C102JTDKR-ND","KGM15AR71C102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0603","3.508","0.0761","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±5%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71C102JT/1600478"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCG188R91H102KA03-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GCG188R91H102KA03DTR-ND,490-GCG188R91H102KA03DCT-ND,490-GCG188R91H102KA03DDKR-ND","GCG188R91H102KA03D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X8R 0603","3.990","0.0762","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GCG","Active","1000 pF","±10%","50V","X8R","-55°C ~ 150°C","Epoxy Mountable","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GCG188R91H102KA03D/17863778"
"https://yageogroup.com/content/datasheet/asset/file/UPY-ST_NPOX7R_16V-TO-3KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5790/CC0XXXXXXXXXXXXXX.jpg","13-CS0603JRNPO9BN102TR-ND,13-CS0603JRNPO9BN102CT-ND,13-CS0603JRNPO9BN102DKR-ND","CS0603JRNPO9BN102","YAGEO","YAGEO","CAP CER 1000PF 50V C0G/NPO 0603","9.776","0.0784","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CS","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.037"" (0.95mm)","-","-","https://www.digikey.be/en/products/detail/yageo/CS0603JRNPO9BN102/11497475"
"https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71H102JTTR-ND,478-KAM15AR71H102JTCT-ND,478-KAM15AR71H102JTDKR-ND","KAM15AR71H102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","4.074","0.0787","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KAM15AR71H102JT/3080612"
"https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR81H102JTTR-ND,478-KAM15AR81H102JTCT-ND,478-KAM15AR81H102JTDKR-ND","KAM15AR81H102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X8R 0603","1.224","0.0793","100","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±5%","50V","X8R","-55°C ~ 150°C","High Temperature","AEC-Q200","Automotive","-","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KAM15AR81H102JT/3080670"
