Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6878/VJ-W1BC-series_0402-1005-Metric.jpg","720-VJ0402Y102KXXCW1BCTR-ND,720-VJ0402Y102KXXCW1BCCT-ND,720-VJ0402Y102KXXCW1BCDKR-ND","VJ0402Y102KXXCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 25V X7R 0402","27.037","0.01233","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0402Y102KXXCW1BC/8301945"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6878/VJ-W1BC-series_0402-1005-Metric.jpg","720-VJ0402Y102KXQCW1BCTR-ND,720-VJ0402Y102KXQCW1BCCT-ND,720-VJ0402Y102KXQCW1BCDKR-ND","VJ0402Y102KXQCW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 10V X7R 0402","14.465","0.01233","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0402Y102KXQCW1BC/8301941"
"https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2192/CGA-Series-0201-%280603-Metric%29.jpg","445-12085-2-ND,445-12085-1-ND,445-12085-6-ND","CGA1A2X7R1E102K030BA","TDK","TDK","CAP CER 1000PF 25V X7R 0201","241.471","0.01237","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CGA","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/tdk/CGA1A2X7R1E102K030BA/3949321"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C56mm.jpg","478-KGM05AR71E102KNTR-ND,478-KGM05AR71E102KNCT-ND,478-KGM05AR71E102KNDKR-ND","KGM05AR71E102KN","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 25V X7R 0402","46.175","0.01247","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM05AR71E102KN/1597266"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT1555C1H102FA02-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRT1555C1H102FA02DTR-ND,490-GRT1555C1H102FA02DCT-ND,490-GRT1555C1H102FA02DDKR-ND","GRT1555C1H102FA02D","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","66.615","0.01267","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRT","Active","1000 pF","±1%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRT1555C1H102FA02D/16033495"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102MMTR-ND,478-KGM15AR71H102MMCT-ND,478-KGM15AR71H102MMDKR-ND","KGM15AR71H102MM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","64.502","0.01308","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102MM/1600024"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X5R102K50NTTR-ND,4713-GMC10X5R102K50NTCT-ND,4713-GMC10X5R102K50NTDKR-ND","GMC10X5R102K50NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X5R 1000PF 10% 50V","8.000","0.01308","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X5R102K50NT/26251933"
"https://datasheets.kyocera-avx.com/AutoMLCC.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/478_0603-%281608-Metric%29-0%2C90mm.jpg","478-KAM15AR71H102KTTR-ND,478-KAM15AR71H102KTCT-ND,478-KAM15AR71H102KTDKR-ND","06035C102K4T2A","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","54.696","0.01326","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/06035C102K4T2A/1600019"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0805-%282012-Metric%29.jpg","478-KGM21NR71H102KTTR-ND,478-KGM21NR71H102KTCT-ND,478-KGM21NR71H102KTDKR-ND","KGM21NR71H102KT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0805","7.713","0.01326","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.01mm x 1.25mm)","-","0.039"" (1.00mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM21NR71H102KT/563481"
"https://www.we-online.com/components/products/datasheet/885012207086.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/757/0805-%282012-Metric%29-1%2C35mm_BN.jpg","732-8068-2-ND,732-8068-1-ND,732-8068-6-ND","885012207086","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 50V X7R 0805","14.038","0.01327","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012207086/5453923"
"https://www.vishay.com/docs/28548/vjw1bcbascomseries.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6770/VJ_W1BC_Series_0603-1608.jpg","720-VJ0603Y102KXAPW1BCTR-ND,720-VJ0603Y102KXAPW1BCCT-ND,720-VJ0603Y102KXAPW1BCDKR-ND","VJ0603Y102KXAPW1BC","Vishay Vitramon","Vishay Vitramon","CAP CER 1000PF 50V X7R 0603","12.973","0.01328","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","VJ W1BC","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/vishay-vitramon/VJ0603Y102KXAPW1BC/8305219"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-19360-2-ND,399-19360-1-ND,399-19360-6-ND","C0402C102J5RACAUTO","KEMET","KEMET","CAP CER 1000PF 50V X7R 0402","29.898","0.01339","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Auto X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive, Bypass, Decoupling","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102J5RACAUTO/9694222"
"https://calchip.com/wp-content/uploads/2024/12/GMT-Series.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMT10CG102J50NT4TR-ND,4713-GMT10CG102J50NT4CT-ND,4713-GMT10CG102J50NT4DKR-ND","GMT10CG102J50NT4","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 COG 1000PF 5% 50V AEC","4.000","0.01348","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMT","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMT10CG102J50NT4/26771106"
"https://calchip.com/wp-content/uploads/2026/04/GMC-Series-1.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5781/MFG_Cal-Chip-All-Capacitors.jpg","4713-GMC10X7R102J25NTTR-ND,4713-GMC10X7R102J25NTCT-ND,4713-GMC10X7R102J25NTDKR-ND","GMC10X7R102J25NT","Cal-Chip Electronics, Inc.","Cal-Chip Electronics, Inc.","CAP0603 X7R 1000PF 5% 25V","3.680","0.01362","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GMC","Active","1000 pF","±5%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/cal-chip-electronics-inc/GMC10X7R102J25NT/25323850"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0603-%281608-Metric%29.jpg","478-KGM15AR71H102JTTR-ND,478-KGM15AR71H102JTCT-ND,478-KGM15AR71H102JTDKR-ND","KGM15AR71H102JT","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0603","15.129","0.01368","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±5%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.032"" W (1.60mm x 0.81mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM15AR71H102JT/1600017"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/7228/MFG_478_X7R_0805-%282012-Metric%29.jpg","478-KGM21NR71H102KMTR-ND,478-KGM21NR71H102KMCT-ND,478-KGM21NR71H102KMDKR-ND","KGM21NR71H102KM","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X7R 0805","61.751","0.01369","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.01mm x 1.25mm)","-","0.039"" (1.00mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM21NR71H102KM/1635067"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GACTUTR-ND,399-C0603C102J5GACTUCT-ND,399-C0603C102J5GACTUDKR-ND","C0603C102J5GACTU","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","278.256","0.01374","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GACTU/608471"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Multilayer%20Ceramic%20Capacitors.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/587_0402-%281005-metric%29.jpg","587-5484-2-ND,587-5484-1-ND,587-5484-6-ND","UMK105CG102JV-F","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V C0G/NP0 0402","256.435","0.01374","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK105CG102JV-F/7067069"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102K4HACTUTR-ND,399-C0805C102K4HACTUCT-ND,399-C0805C102K4HACTUDKR-ND","C0805C102K4HACTU","KEMET","KEMET","CAP CER 1000PF 16V X8R 0805","1.969","0.01374","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X8R HT150C","Active","1000 pF","±10%","16V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102K4HACTU/7948729"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/423/0805-%282012-Metric%29-2%2C00x1%2C20x1%2C00mm.jpg","399-C0805C102M3HACTUTR-ND,399-C0805C102M3HACTUCT-ND,399-C0805C102M3HACTUDKR-ND","C0805C102M3HACTU","KEMET","KEMET","CAP CER 1000PF 25V X8R 0805","3.940","0.01374","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm X8R HT150C","Active","1000 pF","±20%","25V","X8R","-55°C ~ 150°C","Low ESL, High Temperature","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.88mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0805C102M3HACTU/7949107"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2485/0805%288%5E5mm%20thickness%29.jpg","311-4314-2-ND,311-4314-1-ND,311-4314-6-ND","CC0805KRX7R8BB102","YAGEO","YAGEO","CAP CER 1000PF 25V X7R 0805","16.119","0.01375","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","High Voltage","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.028"" (0.70mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0805KRX7R8BB102/5884211"
"https://yageogroup.com/content/datasheet/asset/file/UPY-ST_NPOX7R_16V-TO-3KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5790/CC0XXXXXXXXXXXXXX.jpg","13-CS0402KRX7R9BB102TR-ND,13-CS0402KRX7R9BB102CT-ND,13-CS0402KRX7R9BB102DKR-ND","CS0402KRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0402","28.630","0.01375","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CS","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","Soft Termination","-","Boardflex Sensitive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.026"" (0.65mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CS0402KRX7R9BB102/11497223"
"https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/2485/0805%288%5E5mm%20thickness%29.jpg","311-4349-2-ND,311-4349-1-ND,311-4349-6-ND","CC0805MRX7R9BB102","YAGEO","YAGEO","CAP CER 1000PF 50V X7R 0805","4.963","0.01375","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CC","Active","1000 pF","±20%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.028"" (0.70mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/CC0805MRX7R9BB102/5884279"
"https://yageogroup.com/content/datasheet/asset/file/UPY-AC_NP0X7RX7S_6_3V-TO-2KV","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6808/AC_Series_0603_1608.jpg","311-3104-2-ND,311-3104-1-ND,311-3104-6-ND","AC0603KRX7R7BB102","YAGEO","YAGEO","CAP CER 1000PF 16V X7R 0603","31.291","0.01398","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","AC","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","AEC-Q200","Automotive","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/yageo/AC0603KRX7R7BB102/6643090"
"https://datasheets.kyocera-avx.com/cx5r-KGM.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C56mm.jpg","478-KGM05AR51H102KHTR-ND,478-KGM05AR51H102KHCT-ND,478-KGM05AR51H102KHDKR-ND","KGM05AR51H102KH","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 50V X5R 0402","114.210","0.01407","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X5R","Active","1000 pF","±10%","50V","X5R","-55°C ~ 85°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM05AR51H102KH/3079923"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Multilayer%20Ceramic%20Capacitors.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4845/587_0402-%281005-metric%29.jpg","587-5067-2-ND,587-5067-1-ND,587-5067-6-ND","UMK105CH102JVHF","Taiyo Yuden","Taiyo Yuden","CAP CER 1000PF 50V CH 0402","31.718","0.01409","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","M","Active","1000 pF","±5%","50V","CH","-","-","AEC-Q200","Automotive","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","-","-","-","-","https://www.digikey.be/en/products/detail/taiyo-yuden/UMK105CH102JVHF/6563660"
"https://www.we-online.com/components/products/datasheet/885012207033.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/757/0805-%282012-Metric%29-1%2C35mm_BN.jpg","732-8033-2-ND,732-8033-1-ND,732-8033-6-ND","885012207033","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 16V X7R 0805","4.261","0.01417","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012207033/5453888"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5352/0603-%281608-Metric%29-Ceramic-Capacitor.jpg","399-C0603C102J5GAC7411TR-ND,399-C0603C102J5GAC7411CT-ND,399-C0603C102J5GAC7411DKR-ND","C0603C102J5GAC7411","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0603","110.173","0.01418","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0603 (1608 Metric)","0.063"" L x 0.031"" W (1.60mm x 0.80mm)","-","0.034"" (0.87mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0603C102J5GAC7411/11676291"
"https://www.we-online.com/components/products/datasheet/885012207007.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/757/0805-%282012-Metric%29-1%2C35mm_BN.jpg","732-8017-2-ND,732-8017-1-ND,732-8017-6-ND","885012207007","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 10V X7R 0805","3.686","0.01424","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","10V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012207007/5453872"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM0335C1E102FA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM0335C1E102FA01DTR-ND,490-GRM0335C1E102FA01DCT-ND,490-GRM0335C1E102FA01DDKR-ND","GRM0335C1E102FA01D","Murata Electronics","Murata Electronics","CAP CER 1000PF 25V C0G/NP0 0201","0","0.01429","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±1%","25V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM0335C1E102FA01D/11618583"
"https://www.we-online.com/components/products/datasheet/885012207060.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/757/0805-%282012-Metric%29-1%2C35mm_BN.jpg","732-8050-2-ND,732-8050-1-ND,732-8050-6-ND","885012207060","Würth Elektronik","Würth Elektronik","CAP CER 1000PF 25V X7R 0805","1.517","0.0143","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","WCAP-CSGP","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0805 (2012 Metric)","0.079"" L x 0.049"" W (2.00mm x 1.25mm)","-","0.035"" (0.90mm)","-","-","-","https://www.digikey.be/en/products/detail/würth-elektronik/885012207060/5453905"
"//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL05C102JB5NNNC_Spec.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/6846/CL-0402%281005Metric%29.jpg","1276-1635-2-ND,1276-1635-1-ND,1276-1635-6-ND","CL05C102JB5NNNC","Samsung Electro-Mechanics","Samsung Electro-Mechanics","CAP CER 1000PF 50V C0G/NP0 0402","231.996","0.01434","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","CL","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/samsung-electro-mechanics/CL05C102JB5NNNC/3887293"
